2026.02.10,02:07,81.419000,81.467000,81.401000,81.414000,0
2026.02.10,02:08,81.412000,81.487000,81.390000,81.457000,0
2026.02.10,02:09,81.457000,81.558000,81.438000,81.524000,0
2026.02.10,02:10,81.525000,81.597000,81.519000,81.543000,0
2026.02.10,02:11,81.565000,81.604000,81.552000,81.602000,0
2026.02.10,02:12,81.601000,81.656000,81.559000,81.656000,0
2026.02.10,02:13,81.658000,81.658000,81.586000,81.600000,0
2026.02.10,02:14,81.600000,81.600000,81.547000,81.549000,0
2026.02.10,02:15,81.549000,81.639000,81.476000,81.638000,0
2026.02.10,02:16,81.640000,81.715000,81.631000,81.712000,0
2026.02.10,02:17,81.712000,81.734000,81.665000,81.697000,0
2026.02.10,02:18,81.697000,81.743000,81.615000,81.625000,0
2026.02.10,02:19,81.626000,81.681000,81.565000,81.636000,0
2026.02.10,02:20,81.634000,81.658000,81.548000,81.639000,0
2026.02.10,02:21,81.637000,81.733000,81.523000,81.651000,0
2026.02.10,02:22,81.652000,81.664000,81.527000,81.562000,0
2026.02.10,02:23,81.561000,81.634000,81.515000,81.517000,0
2026.02.10,02:24,81.515000,81.520000,81.417000,81.486000,0
2026.02.10,02:25,81.483000,81.491000,81.382000,81.395000,0
2026.02.10,02:26,81.395000,81.481000,81.326000,81.475000,0
2026.02.10,02:27,81.476000,81.476000,81.306000,81.317000,0
2026.02.10,02:28,81.316000,81.381000,81.213000,81.379000,0
2026.02.10,02:29,81.380000,81.447000,81.329000,81.349000,0
2026.02.10,02:30,81.350000,81.455000,81.343000,81.452000,0
2026.02.10,02:31,81.450000,81.472000,81.351000,81.431000,0
2026.02.10,02:32,81.432000,81.471000,81.372000,81.436000,0
2026.02.10,02:33,81.428000,81.601000,81.403000,81.485000,0
2026.02.10,02:34,81.486000,81.486000,81.388000,81.441000,0
2026.02.10,02:35,81.439000,81.618000,81.408000,81.583000,0
2026.02.10,02:36,81.583000,81.623000,81.568000,81.578000,0
2026.02.10,02:37,81.576000,81.640000,81.574000,81.611000,0
2026.02.10,02:38,81.610000,81.610000,81.522000,81.537000,0
2026.02.10,02:39,81.538000,81.596000,81.535000,81.594000,0
2026.02.10,02:40,81.593000,81.594000,81.539000,81.573000,0
2026.02.10,02:41,81.568000,81.587000,81.547000,81.574000,0
2026.02.10,02:42,81.575000,81.590000,81.568000,81.586000,0
2026.02.10,02:43,81.587000,81.709000,81.570000,81.695000,0
2026.02.10,02:44,81.697000,81.717000,81.675000,81.683000,0
2026.02.10,02:45,81.681000,81.698000,81.641000,81.653000,0
2026.02.10,02:46,81.654000,81.661000,81.646000,81.651000,0
2026.02.10,02:47,81.650000,81.803000,81.589000,81.620000,0
2026.02.10,02:48,81.621000,81.693000,81.580000,81.681000,0
2026.02.10,02:49,81.682000,81.688000,81.648000,81.665000,0
2026.02.10,02:50,81.664000,81.685000,81.549000,81.623000,0
2026.02.10,02:51,81.623000,81.765000,81.583000,81.763000,0
2026.02.10,02:52,81.761000,81.779000,81.703000,81.703000,0
2026.02.10,02:53,81.705000,81.722000,81.623000,81.685000,0
2026.02.10,02:54,81.684000,81.694000,81.614000,81.640000,0
2026.02.10,02:55,81.627000,81.629000,81.590000,81.609000,0
2026.02.10,02:56,81.608000,81.656000,81.605000,81.656000,0
2026.02.10,02:57,81.655000,81.748000,81.653000,81.703000,0
2026.02.10,02:58,81.702000,81.761000,81.664000,81.761000,0
2026.02.10,02:59,81.762000,81.837000,81.729000,81.778000,0
2026.02.10,03:00,81.736000,81.840000,81.596000,81.692000,0
2026.02.10,03:01,81.691000,81.782000,81.687000,81.696000,0
2026.02.10,03:02,81.695000,81.705000,81.533000,81.687000,0
2026.02.10,03:03,81.686000,81.805000,81.685000,81.737000,0
2026.02.10,03:04,81.738000,81.892000,81.728000,81.858000,0
2026.02.10,03:05,81.858000,81.918000,81.755000,81.757000,0
2026.02.10,03:06,81.755000,81.863000,81.746000,81.798000,0
2026.02.10,03:07,81.796000,81.796000,81.598000,81.622000,0
2026.02.10,03:08,81.622000,81.657000,81.580000,81.647000,0
2026.02.10,03:09,81.622000,81.641000,81.597000,81.622000,0
2026.02.10,03:10,81.620000,81.744000,81.620000,81.673000,0
2026.02.10,03:11,81.677000,81.683000,81.526000,81.526000,0
2026.02.10,03:12,81.521000,81.602000,81.403000,81.512000,0
2026.02.10,03:13,81.516000,81.600000,81.322000,81.402000,0
2026.02.10,03:14,81.402000,81.446000,81.299000,81.304000,0
2026.02.10,03:15,81.304000,81.391000,81.283000,81.360000,0
2026.02.10,03:16,81.366000,81.595000,81.351000,81.587000,0
2026.02.10,03:17,81.587000,81.647000,81.483000,81.624000,0
2026.02.10,03:18,81.622000,81.639000,81.549000,81.638000,0
2026.02.10,03:19,81.637000,81.712000,81.637000,81.688000,0
2026.02.10,03:20,81.688000,81.717000,81.570000,81.655000,0
2026.02.10,03:21,81.647000,81.794000,81.577000,81.626000,0
2026.02.10,03:22,81.628000,81.746000,81.589000,81.601000,0
2026.02.10,03:23,81.600000,81.717000,81.586000,81.664000,0
2026.02.10,03:24,81.666000,81.739000,81.646000,81.710000,0
2026.02.10,03:25,81.708000,81.728000,81.647000,81.713000,0
2026.02.10,03:26,81.711000,81.738000,81.669000,81.678000,0
2026.02.10,03:27,81.679000,81.720000,81.653000,81.710000,0
2026.02.10,03:28,81.713000,81.819000,81.635000,81.656000,0
2026.02.10,03:29,81.657000,81.688000,81.586000,81.687000,0
2026.02.10,03:30,81.684000,81.692000,81.638000,81.691000,0
2026.02.10,03:31,81.689000,81.847000,81.685000,81.809000,0
2026.02.10,03:32,81.796000,81.831000,81.763000,81.823000,0
2026.02.10,03:33,81.825000,81.825000,81.694000,81.708000,0
2026.02.10,03:34,81.704000,81.804000,81.623000,81.794000,0
2026.02.10,03:35,81.793000,81.799000,81.722000,81.745000,0
2026.02.10,03:36,81.744000,81.777000,81.730000,81.777000,0
2026.02.10,03:37,81.773000,81.969000,81.773000,81.903000,0
2026.02.10,03:38,81.904000,82.085000,81.815000,82.077000,0
2026.02.10,03:39,82.075000,82.078000,81.957000,82.001000,0
2026.02.10,03:40,81.996000,82.115000,81.965000,82.105000,0
2026.02.10,03:41,82.101000,82.178000,82.016000,82.124000,0
2026.02.10,03:42,82.132000,82.139000,82.069000,82.075000,0
2026.02.10,03:43,82.074000,82.171000,82.074000,82.144000,0
2026.02.10,03:44,82.140000,82.140000,82.055000,82.055000,0
2026.02.10,03:45,82.059000,82.168000,82.036000,82.168000,0
2026.02.10,03:46,82.171000,82.317000,82.166000,82.307000,0
2026.02.10,03:47,82.307000,82.417000,82.272000,82.415000,0
2026.02.10,03:48,82.415000,82.448000,82.395000,82.419000,0
2026.02.10,03:49,82.419000,82.446000,82.341000,82.379000,0
2026.02.10,03:50,82.376000,82.390000,82.288000,82.374000,0
2026.02.10,03:51,82.373000,82.373000,82.311000,82.334000,0
2026.02.10,03:52,82.347000,82.414000,82.278000,82.414000,0
2026.02.10,03:53,82.412000,82.414000,82.331000,82.345000,0
2026.02.10,03:54,82.342000,82.412000,82.332000,82.350000,0
2026.02.10,03:55,82.349000,82.349000,82.224000,82.262000,0
2026.02.10,03:56,82.263000,82.292000,82.134000,82.167000,0
2026.02.10,03:57,82.162000,82.256000,82.141000,82.256000,0
2026.02.10,03:58,82.254000,82.298000,82.212000,82.243000,0
2026.02.10,03:59,82.243000,82.284000,82.199000,82.280000,0
2026.02.10,04:00,82.284000,82.386000,82.197000,82.384000,0
2026.02.10,04:01,82.384000,82.469000,82.356000,82.448000,0
2026.02.10,04:02,82.446000,82.461000,82.359000,82.445000,0
2026.02.10,04:03,82.463000,82.544000,82.463000,82.504000,0
2026.02.10,04:04,82.506000,82.561000,82.490000,82.550000,0
2026.02.10,04:05,82.552000,82.642000,82.542000,82.570000,0
2026.02.10,04:06,82.572000,82.641000,82.567000,82.632000,0
2026.02.10,04:07,82.639000,82.678000,82.636000,82.666000,0
2026.02.10,04:08,82.668000,82.707000,82.615000,82.695000,0
2026.02.10,04:09,82.703000,82.807000,82.671000,82.695000,0
2026.02.10,04:10,82.688000,82.719000,82.615000,82.643000,0
2026.02.10,04:11,82.644000,82.664000,82.587000,82.614000,0
2026.02.10,04:12,82.616000,82.616000,82.539000,82.571000,0
2026.02.10,04:13,82.573000,82.574000,82.465000,82.513000,0
2026.02.10,04:14,82.515000,82.564000,82.473000,82.533000,0
2026.02.10,04:15,82.545000,82.605000,82.538000,82.567000,0
2026.02.10,04:16,82.566000,82.577000,82.519000,82.520000,0
2026.02.10,04:17,82.515000,82.614000,82.515000,82.563000,0
2026.02.10,04:18,82.561000,82.627000,82.531000,82.609000,0
2026.02.10,04:19,82.610000,82.619000,82.578000,82.578000,0
2026.02.10,04:20,82.576000,82.584000,82.497000,82.524000,0
2026.02.10,04:21,82.523000,82.531000,82.459000,82.529000,0
2026.02.10,04:22,82.528000,82.614000,82.490000,82.542000,0
2026.02.10,04:23,82.541000,82.550000,82.475000,82.495000,0
2026.02.10,04:24,82.495000,82.602000,82.447000,82.597000,0
2026.02.10,04:25,82.595000,82.606000,82.530000,82.531000,0
2026.02.10,04:26,82.531000,82.566000,82.496000,82.497000,0
2026.02.10,04:27,82.498000,82.515000,82.455000,82.507000,0
2026.02.10,04:28,82.507000,82.523000,82.452000,82.488000,0
2026.02.10,04:29,82.487000,82.516000,82.455000,82.455000,0
2026.02.10,04:30,82.455000,82.483000,82.454000,82.471000,0
2026.02.10,04:31,82.472000,82.472000,82.285000,82.298000,0
2026.02.10,04:32,82.297000,82.297000,82.111000,82.111000,0
2026.02.10,04:33,82.108000,82.269000,82.108000,82.262000,0
2026.02.10,04:34,82.263000,82.291000,82.224000,82.264000,0
2026.02.10,04:35,82.263000,82.407000,82.254000,82.391000,0
2026.02.10,04:36,82.391000,82.391000,82.259000,82.268000,0
2026.02.10,04:37,82.267000,82.269000,82.228000,82.259000,0
2026.02.10,04:38,82.251000,82.268000,82.173000,82.189000,0
2026.02.10,04:39,82.187000,82.187000,82.068000,82.156000,0
2026.02.10,04:40,82.148000,82.149000,82.057000,82.115000,0
2026.02.10,04:41,82.110000,82.110000,81.997000,82.104000,0
2026.02.10,04:42,82.103000,82.110000,82.000000,82.110000,0
2026.02.10,04:43,82.133000,82.135000,82.018000,82.112000,0
2026.02.10,04:44,82.094000,82.164000,82.091000,82.162000,0
2026.02.10,04:45,82.163000,82.185000,82.059000,82.063000,0
2026.02.10,04:46,82.069000,82.205000,82.058000,82.205000,0
2026.02.10,04:47,82.207000,82.225000,82.131000,82.137000,0
2026.02.10,04:48,82.136000,82.204000,82.128000,82.186000,0
2026.02.10,04:49,82.187000,82.192000,82.164000,82.178000,0
2026.02.10,04:50,82.179000,82.187000,82.099000,82.126000,0
2026.02.10,04:51,82.128000,82.129000,82.020000,82.092000,0
2026.02.10,04:52,82.094000,82.161000,81.957000,82.161000,0
2026.02.10,04:53,82.159000,82.159000,82.002000,82.012000,0
2026.02.10,04:54,82.011000,82.011000,81.924000,81.944000,0
2026.02.10,04:55,81.943000,82.035000,81.943000,82.015000,0
2026.02.10,04:56,82.010000,82.095000,81.971000,82.065000,0
2026.02.10,04:57,82.065000,82.065000,81.980000,82.004000,0
2026.02.10,04:58,82.006000,82.054000,81.987000,82.012000,0
2026.02.10,04:59,82.011000,82.097000,81.991000,82.048000,0
2026.02.10,05:00,82.046000,82.157000,82.032000,82.157000,0
2026.02.10,05:01,82.167000,82.267000,82.153000,82.153000,0
2026.02.10,05:02,82.158000,82.162000,82.077000,82.087000,0
2026.02.10,05:03,82.080000,82.101000,82.018000,82.018000,0
2026.02.10,05:04,82.019000,82.031000,81.927000,82.026000,0
2026.02.10,05:05,82.025000,82.033000,81.957000,81.959000,0
2026.02.10,05:06,81.968000,81.974000,81.833000,81.925000,0
2026.02.10,05:07,81.926000,81.926000,81.811000,81.823000,0
2026.02.10,05:08,81.825000,81.830000,81.777000,81.786000,0
2026.02.10,05:09,81.785000,81.894000,81.781000,81.894000,0
2026.02.10,05:10,81.893000,81.945000,81.870000,81.882000,0
2026.02.10,05:11,81.872000,81.966000,81.867000,81.908000,0
2026.02.10,05:12,81.909000,81.946000,81.877000,81.916000,0
2026.02.10,05:13,81.918000,81.952000,81.884000,81.914000,0
2026.02.10,05:14,81.916000,82.003000,81.916000,81.969000,0
2026.02.10,05:15,81.968000,81.981000,81.833000,81.979000,0
2026.02.10,05:16,81.978000,81.982000,81.883000,81.941000,0
2026.02.10,05:17,81.926000,82.034000,81.926000,82.027000,0
2026.02.10,05:18,82.026000,82.032000,81.953000,82.024000,0
2026.02.10,05:19,82.023000,82.077000,82.023000,82.072000,0
2026.02.10,05:20,82.070000,82.137000,82.032000,82.034000,0
2026.02.10,05:21,82.032000,82.109000,81.974000,82.055000,0
2026.02.10,05:22,82.054000,82.177000,82.046000,82.177000,0
2026.02.10,05:23,82.191000,82.339000,82.190000,82.333000,0
2026.02.10,05:24,82.334000,82.360000,82.275000,82.347000,0
2026.02.10,05:25,82.333000,82.357000,82.286000,82.325000,0
2026.02.10,05:26,82.321000,82.323000,82.214000,82.218000,0
2026.02.10,05:27,82.215000,82.220000,82.079000,82.087000,0
2026.02.10,05:28,82.084000,82.227000,82.062000,82.139000,0
2026.02.10,05:29,82.141000,82.298000,82.141000,82.174000,0
2026.02.10,05:30,82.171000,82.262000,82.070000,82.232000,0
2026.02.10,05:31,82.240000,82.309000,82.161000,82.299000,0
2026.02.10,05:32,82.298000,82.415000,82.272000,82.413000,0
2026.02.10,05:33,82.416000,82.494000,82.414000,82.457000,0
2026.02.10,05:34,82.458000,82.473000,82.320000,82.393000,0
2026.02.10,05:35,82.396000,82.418000,82.328000,82.377000,0
2026.02.10,05:36,82.376000,82.448000,82.358000,82.448000,0
2026.02.10,05:37,82.435000,82.515000,82.415000,82.470000,0
2026.02.10,05:38,82.467000,82.497000,82.414000,82.488000,0
2026.02.10,05:39,82.488000,82.561000,82.488000,82.526000,0
2026.02.10,05:40,82.530000,82.577000,82.520000,82.574000,0
2026.02.10,05:41,82.579000,82.587000,82.529000,82.564000,0
2026.02.10,05:42,82.567000,82.579000,82.451000,82.469000,0
2026.02.10,05:43,82.465000,82.472000,82.452000,82.452000,0
2026.02.10,05:44,82.458000,82.458000,82.399000,82.402000,0
2026.02.10,05:45,82.408000,82.424000,82.392000,82.410000,0
2026.02.10,05:46,82.413000,82.413000,82.348000,82.350000,0
2026.02.10,05:47,82.348000,82.348000,82.197000,82.219000,0
2026.02.10,05:48,82.215000,82.257000,82.207000,82.239000,0
2026.02.10,05:49,82.241000,82.256000,82.226000,82.256000,0
2026.02.10,05:50,82.259000,82.539000,82.257000,82.523000,0
2026.02.10,05:51,82.567000,82.609000,82.422000,82.502000,0
2026.02.10,05:52,82.506000,82.542000,82.469000,82.535000,0
2026.02.10,05:53,82.534000,82.593000,82.530000,82.542000,0
2026.02.10,05:54,82.543000,82.559000,82.443000,82.505000,0
2026.02.10,05:55,82.504000,82.531000,82.457000,82.531000,0
2026.02.10,05:56,82.528000,82.528000,82.367000,82.386000,0
2026.02.10,05:57,82.386000,82.427000,82.241000,82.298000,0
2026.02.10,05:58,82.283000,82.385000,82.283000,82.309000,0
2026.02.10,05:59,82.312000,82.385000,82.206000,82.219000,0
2026.02.10,06:00,82.220000,82.223000,82.063000,82.094000,0
2026.02.10,06:01,82.095000,82.216000,82.055000,82.155000,0
2026.02.10,06:02,82.154000,82.156000,82.095000,82.140000,0
2026.02.10,06:03,82.143000,82.144000,82.080000,82.104000,0
2026.02.10,06:04,82.106000,82.140000,82.047000,82.118000,0
2026.02.10,06:05,82.117000,82.187000,82.115000,82.133000,0
2026.02.10,06:06,82.134000,82.136000,82.103000,82.116000,0
2026.02.10,06:07,82.117000,82.120000,82.074000,82.077000,0
2026.02.10,06:08,82.076000,82.130000,82.076000,82.095000,0
2026.02.10,06:09,82.088000,82.122000,82.083000,82.101000,0
2026.02.10,06:10,82.102000,82.104000,82.035000,82.041000,0
2026.02.10,06:11,82.025000,82.143000,81.941000,82.140000,0
2026.02.10,06:12,82.141000,82.179000,82.124000,82.160000,0
2026.02.10,06:13,82.160000,82.168000,82.030000,82.032000,0
2026.02.10,06:14,82.051000,82.077000,82.033000,82.061000,0
2026.02.10,06:15,82.063000,82.089000,82.017000,82.059000,0
2026.02.10,06:16,82.061000,82.063000,81.954000,81.985000,0
2026.02.10,06:17,81.988000,82.004000,81.871000,81.871000,0
2026.02.10,06:18,81.869000,81.883000,81.705000,81.713000,0
2026.02.10,06:19,81.715000,81.885000,81.714000,81.837000,0
2026.02.10,06:20,81.835000,81.930000,81.828000,81.843000,0
2026.02.10,06:21,81.844000,81.855000,81.827000,81.852000,0
2026.02.10,06:22,81.851000,81.895000,81.833000,81.894000,0
2026.02.10,06:23,81.895000,81.923000,81.848000,81.865000,0
2026.02.10,06:24,81.866000,81.893000,81.820000,81.878000,0
2026.02.10,06:25,81.874000,81.880000,81.777000,81.825000,0
2026.02.10,06:26,81.824000,81.871000,81.713000,81.807000,0
2026.02.10,06:27,81.808000,81.816000,81.757000,81.785000,0
2026.02.10,06:28,81.784000,81.785000,81.703000,81.707000,0
2026.02.10,06:29,81.708000,81.751000,81.614000,81.743000,0
2026.02.10,06:30,81.742000,81.857000,81.723000,81.848000,0
2026.02.10,06:31,81.853000,81.878000,81.834000,81.854000,0
2026.02.10,06:32,81.855000,81.932000,81.854000,81.880000,0
2026.02.10,06:33,81.879000,81.907000,81.854000,81.856000,0
2026.02.10,06:34,81.854000,81.990000,81.836000,81.990000,0
2026.02.10,06:35,81.986000,81.986000,81.933000,81.960000,0
2026.02.10,06:36,81.959000,81.959000,81.931000,81.955000,0
2026.02.10,06:37,81.953000,81.967000,81.935000,81.947000,0
2026.02.10,06:38,81.946000,81.995000,81.921000,81.995000,0
2026.02.10,06:39,82.006000,82.135000,81.982000,82.099000,0
2026.02.10,06:40,82.103000,82.103000,82.010000,82.023000,0
2026.02.10,06:41,82.024000,82.067000,81.959000,81.976000,0
2026.02.10,06:42,81.977000,82.054000,81.956000,82.029000,0
2026.02.10,06:43,82.024000,82.061000,81.982000,82.017000,0
2026.02.10,06:44,82.030000,82.035000,81.913000,81.923000,0
2026.02.10,06:45,81.924000,81.974000,81.914000,81.940000,0
2026.02.10,06:46,81.936000,81.958000,81.908000,81.908000,0
2026.02.10,06:47,81.906000,81.907000,81.865000,81.887000,0
2026.02.10,06:48,81.883000,81.958000,81.870000,81.945000,0
2026.02.10,06:49,81.947000,82.017000,81.933000,82.013000,0
2026.02.10,06:50,82.018000,82.286000,82.015000,82.264000,0
2026.02.10,06:51,82.266000,82.271000,82.197000,82.208000,0
2026.02.10,06:52,82.209000,82.215000,82.115000,82.165000,0
2026.02.10,06:53,82.158000,82.220000,82.114000,82.189000,0
2026.02.10,06:54,82.185000,82.237000,82.160000,82.162000,0
2026.02.10,06:55,82.156000,82.235000,82.098000,82.108000,0
2026.02.10,06:56,82.122000,82.167000,82.112000,82.144000,0
2026.02.10,06:57,82.147000,82.353000,82.140000,82.281000,0
2026.02.10,06:58,82.277000,82.284000,82.195000,82.201000,0
2026.02.10,06:59,82.204000,82.271000,82.204000,82.250000,0
2026.02.10,07:00,82.251000,82.343000,82.202000,82.320000,0
2026.02.10,07:01,82.319000,82.444000,82.264000,82.432000,0
2026.02.10,07:02,82.432000,82.508000,82.428000,82.506000,0
2026.02.10,07:03,82.507000,82.592000,82.505000,82.581000,0
2026.02.10,07:04,82.582000,82.582000,82.370000,82.377000,0
2026.02.10,07:05,82.447000,82.447000,82.235000,82.235000,0
2026.02.10,07:06,82.234000,82.236000,82.110000,82.152000,0
2026.02.10,07:07,82.151000,82.161000,81.810000,81.946000,0
2026.02.10,07:08,81.947000,82.049000,81.899000,82.043000,0
2026.02.10,07:09,82.042000,82.100000,82.025000,82.087000,0
2026.02.10,07:10,82.094000,82.130000,82.007000,82.007000,0
2026.02.10,07:11,82.005000,82.005000,81.888000,81.903000,0
2026.02.10,07:12,81.901000,81.946000,81.859000,81.929000,0
2026.02.10,07:13,81.928000,81.944000,81.873000,81.932000,0
2026.02.10,07:14,81.933000,82.031000,81.932000,81.966000,0
2026.02.10,07:15,81.956000,82.072000,81.943000,82.071000,0
2026.02.10,07:16,82.072000,82.129000,82.038000,82.114000,0
2026.02.10,07:17,82.115000,82.156000,82.103000,82.146000,0
2026.02.10,07:18,82.145000,82.191000,82.086000,82.187000,0
2026.02.10,07:19,82.186000,82.194000,82.100000,82.120000,0
2026.02.10,07:20,82.119000,82.121000,81.996000,82.020000,0
2026.02.10,07:21,82.018000,82.116000,82.014000,82.090000,0
2026.02.10,07:22,82.089000,82.167000,82.023000,82.145000,0
2026.02.10,07:23,82.148000,82.161000,82.039000,82.116000,0
2026.02.10,07:24,82.111000,82.114000,81.994000,82.006000,0
2026.02.10,07:25,82.008000,82.098000,82.008000,82.058000,0
2026.02.10,07:26,82.060000,82.067000,82.021000,82.042000,0
2026.02.10,07:27,82.044000,82.044000,82.005000,82.015000,0
2026.02.10,07:28,82.023000,82.030000,81.948000,81.974000,0
2026.02.10,07:29,81.986000,82.060000,81.986000,82.033000,0
2026.02.10,07:30,82.048000,82.120000,82.006000,82.030000,0
2026.02.10,07:31,82.030000,82.109000,81.995000,82.105000,0
2026.02.10,07:32,82.104000,82.150000,81.967000,81.975000,0
2026.02.10,07:33,81.989000,82.015000,81.942000,81.980000,0
2026.02.10,07:34,82.008000,82.111000,81.987000,82.080000,0
2026.02.10,07:35,82.078000,82.104000,82.035000,82.096000,0
2026.02.10,07:36,82.097000,82.118000,82.052000,82.117000,0
2026.02.10,07:37,82.113000,82.141000,82.111000,82.133000,0
2026.02.10,07:38,82.133000,82.183000,82.098000,82.112000,0
2026.02.10,07:39,82.112000,82.112000,82.046000,82.046000,0
2026.02.10,07:40,82.041000,82.041000,81.993000,82.007000,0
2026.02.10,07:41,82.008000,82.019000,81.949000,82.019000,0
2026.02.10,07:42,82.020000,82.024000,81.882000,81.886000,0
2026.02.10,07:43,81.885000,81.885000,81.658000,81.678000,0
2026.02.10,07:44,81.677000,81.713000,81.468000,81.585000,0
2026.02.10,07:45,81.580000,81.773000,81.508000,81.751000,0
2026.02.10,07:46,81.754000,81.755000,81.626000,81.675000,0
2026.02.10,07:47,81.677000,81.736000,81.600000,81.736000,0
2026.02.10,07:48,81.737000,81.739000,81.568000,81.602000,0
2026.02.10,07:49,81.603000,81.621000,81.503000,81.513000,0
2026.02.10,07:50,81.510000,81.617000,81.447000,81.557000,0
2026.02.10,07:51,81.556000,81.677000,81.548000,81.604000,0
2026.02.10,07:52,81.603000,81.690000,81.523000,81.563000,0
2026.02.10,07:53,81.564000,81.582000,81.338000,81.503000,0
2026.02.10,07:54,81.503000,81.725000,81.428000,81.725000,0
2026.02.10,07:55,81.723000,81.784000,81.657000,81.781000,0
2026.02.10,07:56,81.786000,81.808000,81.675000,81.682000,0
2026.02.10,07:57,81.682000,81.744000,81.651000,81.674000,0
2026.02.10,07:58,81.675000,81.718000,81.667000,81.667000,0
2026.02.10,07:59,81.668000,81.756000,81.614000,81.628000,0
2026.02.10,08:00,81.629000,81.641000,81.480000,81.622000,0
2026.02.10,08:01,81.625000,81.884000,81.623000,81.764000,0
2026.02.10,08:02,81.765000,81.884000,81.714000,81.844000,0
2026.02.10,08:03,81.843000,81.857000,81.752000,81.789000,0
2026.02.10,08:04,81.787000,81.865000,81.725000,81.829000,0
2026.02.10,08:05,81.828000,82.072000,81.813000,81.993000,0
2026.02.10,08:06,81.994000,82.009000,81.905000,81.932000,0
2026.02.10,08:07,81.930000,82.005000,81.863000,81.958000,0
2026.02.10,08:08,81.958000,81.973000,81.804000,81.821000,0
2026.02.10,08:09,81.820000,81.899000,81.811000,81.881000,0
2026.02.10,08:10,81.880000,81.924000,81.825000,81.850000,0
2026.02.10,08:11,81.836000,82.032000,81.812000,81.959000,0
2026.02.10,08:12,81.962000,82.057000,81.914000,81.974000,0
2026.02.10,08:13,81.979000,82.004000,81.759000,81.832000,0
2026.02.10,08:14,81.833000,81.958000,81.833000,81.875000,0
2026.02.10,08:15,81.875000,81.877000,81.801000,81.839000,0
2026.02.10,08:16,81.838000,81.897000,81.811000,81.871000,0
2026.02.10,08:17,81.872000,81.958000,81.816000,81.958000,0
2026.02.10,08:18,81.956000,81.956000,81.822000,81.854000,0
2026.02.10,08:19,81.854000,82.004000,81.840000,81.959000,0
2026.02.10,08:20,81.970000,82.025000,81.929000,81.942000,0
2026.02.10,08:21,81.944000,81.964000,81.734000,81.746000,0
2026.02.10,08:22,81.747000,81.894000,81.688000,81.876000,0
2026.02.10,08:23,81.875000,81.951000,81.803000,81.827000,0
2026.02.10,08:24,81.828000,81.837000,81.712000,81.786000,0
2026.02.10,08:25,81.764000,81.802000,81.410000,81.456000,0
2026.02.10,08:26,81.444000,81.478000,81.246000,81.475000,0
2026.02.10,08:27,81.474000,81.613000,81.474000,81.592000,0
2026.02.10,08:28,81.591000,81.594000,81.534000,81.534000,0
2026.02.10,08:29,81.534000,81.594000,81.525000,81.594000,0
2026.02.10,08:30,81.583000,81.978000,81.574000,81.852000,0
2026.02.10,08:31,81.852000,82.083000,81.783000,82.081000,0
2026.02.10,08:32,82.082000,82.193000,82.024000,82.044000,0
2026.02.10,08:33,82.045000,82.176000,82.024000,82.176000,0
2026.02.10,08:34,82.176000,82.176000,82.025000,82.041000,0
2026.02.10,08:35,82.040000,82.098000,81.963000,82.009000,0
2026.02.10,08:36,82.009000,82.082000,81.943000,82.001000,0
2026.02.10,08:37,82.000000,82.000000,81.870000,81.921000,0
2026.02.10,08:38,81.922000,81.926000,81.858000,81.861000,0
2026.02.10,08:39,81.860000,81.940000,81.849000,81.901000,0
2026.02.10,08:40,81.901000,82.043000,81.850000,81.942000,0
2026.02.10,08:41,81.941000,81.970000,81.838000,81.961000,0
2026.02.10,08:42,81.960000,82.059000,81.941000,82.053000,0
2026.02.10,08:43,82.053000,82.071000,81.978000,82.043000,0
2026.02.10,08:44,82.045000,82.077000,81.997000,82.032000,0
2026.02.10,08:45,82.033000,82.053000,81.892000,82.045000,0
2026.02.10,08:46,82.045000,82.200000,82.023000,82.129000,0
2026.02.10,08:47,82.130000,82.164000,82.081000,82.089000,0
2026.02.10,08:48,82.082000,82.084000,82.024000,82.050000,0
2026.02.10,08:49,82.056000,82.084000,82.005000,82.032000,0
2026.02.10,08:50,82.035000,82.035000,81.945000,82.016000,0
2026.02.10,08:51,82.016000,82.044000,81.967000,81.986000,0
2026.02.10,08:52,81.985000,81.995000,81.939000,81.943000,0
2026.02.10,08:53,81.942000,82.002000,81.939000,81.963000,0
2026.02.10,08:54,81.991000,81.994000,81.884000,81.898000,0
2026.02.10,08:55,81.900000,81.943000,81.897000,81.931000,0
2026.02.10,08:56,81.932000,82.004000,81.926000,81.973000,0
2026.02.10,08:57,81.971000,81.984000,81.882000,81.967000,0
2026.02.10,08:58,81.968000,81.985000,81.826000,81.855000,0
2026.02.10,08:59,81.856000,81.967000,81.855000,81.962000,0
2026.02.10,09:00,81.963000,82.053000,81.857000,82.029000,0
2026.02.10,09:01,82.028000,82.032000,81.856000,81.897000,0
2026.02.10,09:02,81.896000,81.896000,81.772000,81.809000,0
2026.02.10,09:03,81.814000,81.853000,81.713000,81.853000,0
2026.02.10,09:04,81.854000,81.872000,81.783000,81.789000,0
2026.02.10,09:05,81.796000,81.820000,81.696000,81.731000,0
2026.02.10,09:06,81.726000,81.851000,81.718000,81.836000,0
2026.02.10,09:07,81.842000,82.033000,81.824000,81.961000,0
2026.02.10,09:08,81.960000,81.993000,81.892000,81.983000,0
2026.02.10,09:09,81.991000,82.116000,81.990000,82.108000,0
2026.02.10,09:10,82.109000,82.279000,82.052000,82.052000,0
