2026.01.09,12:43,79.871000,79.904000,79.799000,79.799000,0
2026.01.09,12:44,79.787000,79.857000,79.736000,79.745000,0
2026.01.09,12:45,79.748000,79.849000,79.710000,79.830000,0
2026.01.09,12:46,79.829000,79.900000,79.811000,79.895000,0
2026.01.09,12:47,79.890000,79.973000,79.859000,79.868000,0
2026.01.09,12:48,79.879000,79.893000,79.666000,79.675000,0
2026.01.09,12:49,79.666000,79.771000,79.641000,79.756000,0
2026.01.09,12:50,79.755000,79.777000,79.660000,79.705000,0
2026.01.09,12:51,79.705000,79.722000,79.565000,79.590000,0
2026.01.09,12:52,79.577000,79.589000,79.503000,79.504000,0
2026.01.09,12:53,79.506000,79.587000,79.317000,79.372000,0
2026.01.09,12:54,79.360000,79.431000,79.262000,79.422000,0
2026.01.09,12:55,79.420000,79.531000,79.370000,79.496000,0
2026.01.09,12:56,79.501000,79.511000,79.277000,79.308000,0
2026.01.09,12:57,79.311000,79.608000,79.289000,79.592000,0
2026.01.09,12:58,79.593000,79.682000,79.582000,79.594000,0
2026.01.09,12:59,79.593000,79.593000,79.489000,79.510000,0
2026.01.09,13:00,79.461000,79.529000,79.399000,79.523000,0
2026.01.09,13:01,79.525000,79.593000,79.453000,79.496000,0
2026.01.09,13:02,79.495000,79.527000,79.385000,79.437000,0
2026.01.09,13:03,79.439000,79.568000,79.422000,79.427000,0
2026.01.09,13:04,79.421000,79.541000,79.418000,79.486000,0
2026.01.09,13:05,79.487000,79.646000,79.467000,79.630000,0
2026.01.09,13:06,79.628000,79.680000,79.615000,79.627000,0
2026.01.09,13:07,79.631000,79.675000,79.545000,79.569000,0
2026.01.09,13:08,79.570000,79.691000,79.561000,79.650000,0
2026.01.09,13:09,79.661000,79.672000,79.501000,79.513000,0
2026.01.09,13:10,79.516000,79.612000,79.462000,79.607000,0
2026.01.09,13:11,79.608000,79.640000,79.545000,79.573000,0
2026.01.09,13:12,79.572000,79.675000,79.566000,79.643000,0
2026.01.09,13:13,79.659000,79.660000,79.522000,79.623000,0
2026.01.09,13:14,79.622000,79.649000,79.588000,79.622000,0
2026.01.09,13:15,79.620000,79.674000,79.565000,79.582000,0
2026.01.09,13:16,79.583000,79.623000,79.494000,79.536000,0
2026.01.09,13:17,79.544000,79.630000,79.520000,79.623000,0
2026.01.09,13:18,79.626000,79.638000,79.502000,79.507000,0
2026.01.09,13:19,79.510000,79.522000,79.461000,79.522000,0
2026.01.09,13:20,79.519000,79.547000,79.426000,79.488000,0
2026.01.09,13:21,79.494000,79.581000,79.468000,79.566000,0
2026.01.09,13:22,79.566000,79.662000,79.566000,79.612000,0
2026.01.09,13:23,79.611000,79.616000,79.539000,79.614000,0
2026.01.09,13:24,79.623000,79.625000,79.411000,79.513000,0
2026.01.09,13:25,79.512000,79.568000,79.492000,79.533000,0
2026.01.09,13:26,79.535000,79.547000,79.442000,79.460000,0
2026.01.09,13:27,79.458000,79.474000,79.378000,79.445000,0
2026.01.09,13:28,79.441000,79.461000,79.353000,79.373000,0
2026.01.09,13:29,79.384000,79.476000,79.348000,79.463000,0
2026.01.09,13:30,79.451000,79.540000,79.397000,79.530000,0
2026.01.09,13:31,79.529000,79.622000,79.529000,79.606000,0
2026.01.09,13:32,79.607000,79.688000,79.592000,79.678000,0
2026.01.09,13:33,79.678000,79.709000,79.642000,79.702000,0
2026.01.09,13:34,79.702000,79.785000,79.698000,79.764000,0
2026.01.09,13:35,79.763000,79.831000,79.756000,79.802000,0
2026.01.09,13:36,79.804000,79.824000,79.776000,79.797000,0
2026.01.09,13:37,79.801000,79.851000,79.763000,79.845000,0
2026.01.09,13:38,79.851000,79.855000,79.787000,79.839000,0
2026.01.09,13:39,79.840000,79.921000,79.822000,79.894000,0
2026.01.09,13:40,79.893000,79.925000,79.878000,79.906000,0
2026.01.09,13:41,79.903000,79.928000,79.837000,79.911000,0
2026.01.09,13:42,79.920000,79.963000,79.900000,79.916000,0
2026.01.09,13:43,79.913000,79.920000,79.876000,79.893000,0
2026.01.09,13:44,79.890000,79.956000,79.866000,79.950000,0
2026.01.09,13:45,79.951000,79.990000,79.888000,79.903000,0
2026.01.09,13:46,79.904000,79.937000,79.846000,79.891000,0
2026.01.09,13:47,79.897000,79.904000,79.850000,79.870000,0
2026.01.09,13:48,79.873000,79.947000,79.851000,79.945000,0
2026.01.09,13:49,79.939000,79.964000,79.918000,79.958000,0
2026.01.09,13:50,79.956000,79.958000,79.872000,79.878000,0
2026.01.09,13:51,79.877000,79.893000,79.833000,79.848000,0
2026.01.09,13:52,79.850000,79.915000,79.848000,79.895000,0
2026.01.09,13:53,79.896000,79.896000,79.821000,79.828000,0
2026.01.09,13:54,79.829000,79.868000,79.822000,79.861000,0
2026.01.09,13:55,79.862000,79.914000,79.851000,79.909000,0
2026.01.09,13:56,79.907000,79.948000,79.901000,79.945000,0
2026.01.09,13:57,79.946000,80.014000,79.946000,79.961000,0
2026.01.09,13:58,79.958000,79.965000,79.875000,79.911000,0
2026.01.09,13:59,79.912000,79.952000,79.882000,79.922000,0
2026.01.09,14:00,79.922000,79.983000,79.922000,79.946000,0
2026.01.09,14:01,79.949000,79.961000,79.902000,79.912000,0
2026.01.09,14:02,79.911000,79.935000,79.842000,79.856000,0
2026.01.09,14:03,79.857000,79.872000,79.809000,79.812000,0
2026.01.09,14:04,79.815000,79.819000,79.660000,79.707000,0
2026.01.09,14:05,79.708000,79.796000,79.708000,79.768000,0
2026.01.09,14:06,79.771000,79.772000,79.619000,79.654000,0
2026.01.09,14:07,79.653000,79.767000,79.635000,79.743000,0
2026.01.09,14:08,79.743000,79.749000,79.685000,79.710000,0
2026.01.09,14:09,79.713000,79.805000,79.674000,79.776000,0
2026.01.09,14:10,79.775000,79.776000,79.713000,79.726000,0
2026.01.09,14:11,79.724000,79.862000,79.724000,79.821000,0
2026.01.09,14:12,79.823000,79.861000,79.798000,79.854000,0
2026.01.09,14:13,79.853000,79.933000,79.848000,79.923000,0
2026.01.09,14:14,79.925000,79.925000,79.845000,79.870000,0
2026.01.09,14:15,79.868000,79.925000,79.842000,79.921000,0
2026.01.09,14:16,79.920000,79.958000,79.898000,79.922000,0
2026.01.09,14:17,79.924000,79.984000,79.914000,79.963000,0
2026.01.09,14:18,79.966000,79.988000,79.926000,79.939000,0
2026.01.09,14:19,79.936000,79.949000,79.907000,79.932000,0
2026.01.09,14:20,79.933000,79.946000,79.902000,79.932000,0
2026.01.09,14:21,79.931000,79.957000,79.924000,79.954000,0
2026.01.09,14:22,79.956000,80.015000,79.952000,79.999000,0
2026.01.09,14:23,80.001000,80.044000,79.999000,80.039000,0
2026.01.09,14:24,80.036000,80.075000,80.035000,80.043000,0
2026.01.09,14:25,80.040000,80.065000,80.003000,80.034000,0
2026.01.09,14:26,80.034000,80.039000,79.976000,79.996000,0
2026.01.09,14:27,79.998000,80.013000,79.945000,79.955000,0
2026.01.09,14:28,79.956000,79.956000,79.868000,79.878000,0
2026.01.09,14:29,79.875000,79.914000,79.731000,79.787000,0
2026.01.09,14:30,79.789000,79.855000,79.738000,79.851000,0
2026.01.09,14:31,79.853000,79.895000,79.822000,79.872000,0
2026.01.09,14:32,79.867000,79.917000,79.821000,79.843000,0
2026.01.09,14:33,79.844000,79.875000,79.818000,79.835000,0
2026.01.09,14:34,79.837000,79.930000,79.837000,79.885000,0
2026.01.09,14:35,79.887000,79.932000,79.883000,79.930000,0
2026.01.09,14:36,79.924000,79.971000,79.917000,79.933000,0
2026.01.09,14:37,79.935000,79.938000,79.885000,79.890000,0
2026.01.09,14:38,79.891000,79.975000,79.871000,79.974000,0
2026.01.09,14:39,79.974000,79.976000,79.905000,79.948000,0
2026.01.09,14:40,79.951000,80.006000,79.948000,79.992000,0
2026.01.09,14:41,79.993000,80.017000,79.890000,79.905000,0
2026.01.09,14:42,79.904000,79.955000,79.900000,79.926000,0
2026.01.09,14:43,79.926000,79.951000,79.847000,79.868000,0
2026.01.09,14:44,79.871000,79.876000,79.849000,79.859000,0
2026.01.09,14:45,79.858000,79.923000,79.856000,79.920000,0
2026.01.09,14:46,79.921000,79.955000,79.907000,79.926000,0
2026.01.09,14:47,79.928000,79.961000,79.915000,79.940000,0
2026.01.09,14:48,79.939000,79.985000,79.929000,79.985000,0
2026.01.09,14:49,79.987000,80.014000,79.978000,79.992000,0
2026.01.09,14:50,79.993000,80.041000,79.993000,80.020000,0
2026.01.09,14:51,80.012000,80.027000,79.936000,79.946000,0
2026.01.09,14:52,79.948000,79.971000,79.916000,79.959000,0
2026.01.09,14:53,79.957000,79.960000,79.856000,79.905000,0
2026.01.09,14:54,79.905000,79.937000,79.886000,79.928000,0
2026.01.09,14:55,79.928000,79.946000,79.882000,79.886000,0
2026.01.09,14:56,79.889000,79.934000,79.889000,79.892000,0
2026.01.09,14:57,79.892000,79.892000,79.816000,79.872000,0
2026.01.09,14:58,79.873000,79.913000,79.866000,79.882000,0
2026.01.09,14:59,79.884000,79.907000,79.861000,79.863000,0
2026.01.09,15:00,79.850000,79.867000,79.794000,79.824000,0
2026.01.09,15:01,79.815000,79.969000,79.814000,79.922000,0
2026.01.09,15:02,79.925000,79.975000,79.916000,79.945000,0
2026.01.09,15:03,79.951000,79.991000,79.943000,79.975000,0
2026.01.09,15:04,79.978000,79.997000,79.946000,79.982000,0
2026.01.09,15:05,79.981000,80.008000,79.961000,79.983000,0
2026.01.09,15:06,79.984000,79.991000,79.930000,79.939000,0
2026.01.09,15:07,79.937000,79.981000,79.925000,79.962000,0
2026.01.09,15:08,79.972000,79.988000,79.969000,79.976000,0
2026.01.09,15:09,79.973000,80.006000,79.968000,80.006000,0
2026.01.09,15:10,80.008000,80.065000,79.992000,80.046000,0
2026.01.09,15:11,80.039000,80.092000,80.039000,80.082000,0
2026.01.09,15:12,80.084000,80.132000,80.074000,80.123000,0
2026.01.09,15:13,80.123000,80.123000,80.026000,80.105000,0
2026.01.09,15:14,80.103000,80.128000,80.072000,80.128000,0
2026.01.09,15:15,80.125000,80.157000,80.117000,80.124000,0
2026.01.09,15:16,80.126000,80.131000,80.076000,80.131000,0
2026.01.09,15:17,80.133000,80.133000,80.108000,80.123000,0
2026.01.09,15:18,80.121000,80.131000,80.071000,80.102000,0
2026.01.09,15:19,80.100000,80.132000,80.092000,80.115000,0
2026.01.09,15:20,80.115000,80.141000,79.970000,79.993000,0
2026.01.09,15:21,79.994000,80.031000,79.951000,79.963000,0
2026.01.09,15:22,79.967000,80.001000,79.955000,79.967000,0
2026.01.09,15:23,79.968000,79.973000,79.927000,79.941000,0
2026.01.09,15:24,79.940000,80.024000,79.940000,79.979000,0
2026.01.09,15:25,79.981000,79.993000,79.856000,79.868000,0
2026.01.09,15:26,79.870000,79.882000,79.835000,79.855000,0
2026.01.09,15:27,79.854000,79.869000,79.813000,79.816000,0
2026.01.09,15:28,79.815000,79.819000,79.706000,79.739000,0
2026.01.09,15:29,79.741000,79.799000,79.728000,79.783000,0
2026.01.09,15:30,79.785000,79.785000,79.691000,79.723000,0
2026.01.09,15:31,79.727000,79.727000,79.679000,79.722000,0
2026.01.09,15:32,79.739000,79.826000,79.739000,79.818000,0
2026.01.09,15:33,79.819000,79.844000,79.794000,79.832000,0
2026.01.09,15:34,79.830000,79.867000,79.762000,79.810000,0
2026.01.09,15:35,79.811000,79.825000,79.750000,79.751000,0
2026.01.09,15:36,79.752000,79.838000,79.750000,79.822000,0
2026.01.09,15:37,79.825000,79.828000,79.768000,79.790000,0
2026.01.09,15:38,79.791000,79.852000,79.789000,79.823000,0
2026.01.09,15:39,79.823000,79.887000,79.809000,79.874000,0
2026.01.09,15:40,79.867000,79.905000,79.867000,79.871000,0
2026.01.09,15:41,79.875000,79.901000,79.773000,79.799000,0
2026.01.09,15:42,79.799000,79.841000,79.777000,79.797000,0
2026.01.09,15:43,79.798000,79.814000,79.767000,79.774000,0
2026.01.09,15:44,79.777000,79.822000,79.765000,79.822000,0
2026.01.09,15:45,79.821000,79.840000,79.805000,79.815000,0
2026.01.09,15:46,79.816000,79.874000,79.804000,79.824000,0
2026.01.09,15:47,79.823000,79.828000,79.725000,79.775000,0
2026.01.09,15:48,79.773000,79.802000,79.753000,79.775000,0
2026.01.09,15:49,79.776000,79.781000,79.714000,79.717000,0
2026.01.09,15:50,79.704000,79.775000,79.691000,79.708000,0
2026.01.09,15:51,79.706000,79.710000,79.641000,79.710000,0
2026.01.09,15:52,79.716000,79.717000,79.598000,79.614000,0
2026.01.09,15:53,79.633000,79.677000,79.564000,79.592000,0
2026.01.09,15:54,79.594000,79.629000,79.536000,79.583000,0
2026.01.09,15:55,79.582000,79.634000,79.575000,79.615000,0
2026.01.09,15:56,79.616000,79.646000,79.584000,79.639000,0
2026.01.09,15:57,79.639000,79.743000,79.630000,79.742000,0
2026.01.09,15:58,79.743000,79.799000,79.723000,79.748000,0
2026.01.09,15:59,79.748000,79.854000,79.748000,79.814000,0
2026.01.09,16:00,79.804000,79.854000,79.768000,79.775000,0
2026.01.09,16:01,79.774000,79.808000,79.763000,79.802000,0
2026.01.09,16:02,79.801000,79.856000,79.790000,79.816000,0
2026.01.09,16:03,79.815000,79.820000,79.796000,79.802000,0
2026.01.09,16:04,79.802000,79.811000,79.764000,79.775000,0
2026.01.09,16:05,79.775000,79.804000,79.761000,79.773000,0
2026.01.09,16:06,79.771000,79.777000,79.751000,79.767000,0
2026.01.09,16:07,79.768000,79.809000,79.766000,79.798000,0
2026.01.09,16:08,79.797000,79.803000,79.761000,79.783000,0
2026.01.09,16:09,79.782000,79.782000,79.762000,79.765000,0
2026.01.09,16:10,79.764000,79.783000,79.759000,79.762000,0
2026.01.09,16:11,79.759000,79.786000,79.728000,79.782000,0
2026.01.09,16:12,79.783000,79.828000,79.781000,79.828000,0
2026.01.09,16:13,79.830000,79.861000,79.830000,79.854000,0
2026.01.09,16:14,79.853000,79.881000,79.853000,79.861000,0
2026.01.09,16:15,79.864000,79.872000,79.812000,79.823000,0
2026.01.09,16:16,79.829000,79.829000,79.726000,79.746000,0
2026.01.09,16:17,79.748000,79.748000,79.699000,79.720000,0
2026.01.09,16:18,79.727000,79.729000,79.697000,79.714000,0
2026.01.09,16:19,79.715000,79.753000,79.703000,79.752000,0
2026.01.09,16:20,79.758000,79.765000,79.707000,79.711000,0
2026.01.09,16:21,79.709000,79.754000,79.709000,79.754000,0
2026.01.09,16:22,79.756000,79.781000,79.755000,79.778000,0
2026.01.09,16:23,79.784000,79.793000,79.758000,79.780000,0
2026.01.09,16:24,79.786000,79.791000,79.751000,79.773000,0
2026.01.09,16:25,79.775000,79.787000,79.766000,79.780000,0
2026.01.09,16:26,79.769000,79.794000,79.747000,79.755000,0
2026.01.09,16:27,79.756000,79.785000,79.748000,79.778000,0
2026.01.09,16:28,79.775000,79.795000,79.750000,79.788000,0
2026.01.09,16:29,79.787000,79.800000,79.758000,79.799000,0
2026.01.09,16:30,79.800000,79.810000,79.755000,79.783000,0
2026.01.09,16:31,79.783000,79.783000,79.758000,79.762000,0
2026.01.09,16:32,79.772000,79.782000,79.762000,79.782000,0
2026.01.09,16:33,79.781000,79.794000,79.749000,79.753000,0
2026.01.09,16:34,79.757000,79.759000,79.672000,79.711000,0
2026.01.09,16:35,79.718000,79.718000,79.684000,79.699000,0
2026.01.09,16:36,79.699000,79.716000,79.691000,79.701000,0
2026.01.09,16:37,79.704000,79.737000,79.697000,79.720000,0
2026.01.09,16:38,79.721000,79.724000,79.696000,79.713000,0
2026.01.09,16:39,79.714000,79.735000,79.701000,79.735000,0
2026.01.09,16:40,79.731000,79.771000,79.703000,79.768000,0
2026.01.09,16:41,79.765000,79.766000,79.717000,79.741000,0
2026.01.09,16:42,79.743000,79.749000,79.693000,79.738000,0
2026.01.09,16:43,79.738000,79.741000,79.705000,79.707000,0
2026.01.09,16:44,79.714000,79.949000,79.707000,79.930000,0
2026.01.09,16:45,79.930000,79.949000,79.848000,79.908000,0
2026.01.09,16:46,79.909000,79.914000,79.885000,79.912000,0
2026.01.09,16:47,79.899000,79.910000,79.836000,79.907000,0
2026.01.09,16:48,79.908000,79.951000,79.899000,79.948000,0
2026.01.09,16:49,79.950000,79.950000,79.921000,79.939000,0
2026.01.09,16:50,79.939000,79.942000,79.922000,79.933000,0
2026.01.09,16:51,79.932000,79.934000,79.886000,79.911000,0
2026.01.09,16:52,79.910000,79.969000,79.910000,79.937000,0
2026.01.09,16:53,79.935000,79.946000,79.932000,79.937000,0
2026.01.09,16:54,79.936000,79.937000,79.886000,79.914000,0
2026.01.09,16:55,79.910000,79.916000,79.881000,79.888000,0
2026.01.09,16:56,79.888000,79.914000,79.871000,79.906000,0
2026.01.09,16:57,79.909000,79.912000,79.880000,79.898000,0
2026.01.09,16:58,79.886000,79.889000,79.825000,79.847000,0
2026.01.09,16:59,79.871000,79.875000,79.847000,79.851000,0
2026.01.11,18:08,80.436000,80.442000,80.206000,80.206000,0
2026.01.11,18:10,80.396000,80.595000,80.284000,80.435000,0
2026.01.11,18:11,80.433000,80.459000,80.315000,80.340000,0
2026.01.11,18:12,80.340000,80.567000,80.247000,80.518000,0
2026.01.11,18:13,80.521000,80.645000,80.485000,80.612000,0
2026.01.11,18:14,80.612000,80.867000,80.535000,80.826000,0
2026.01.11,18:15,80.825000,81.023000,80.806000,81.023000,0
2026.01.11,18:16,81.020000,81.127000,80.869000,81.083000,0
2026.01.11,18:17,81.082000,81.122000,80.930000,81.037000,0
2026.01.11,18:18,81.037000,81.335000,81.024000,81.278000,0
2026.01.11,18:19,81.279000,81.374000,81.189000,81.305000,0
2026.01.11,18:20,81.302000,81.369000,81.257000,81.278000,0
2026.01.11,18:21,81.276000,81.390000,81.253000,81.359000,0
2026.01.11,18:22,81.358000,81.509000,81.299000,81.353000,0
2026.01.11,18:23,81.350000,81.483000,81.265000,81.483000,0
2026.01.11,18:24,81.466000,81.643000,81.417000,81.626000,0
2026.01.11,18:25,81.625000,81.764000,81.620000,81.693000,0
2026.01.11,18:26,81.693000,81.758000,81.504000,81.666000,0
2026.01.11,18:27,81.674000,81.704000,81.413000,81.443000,0
2026.01.11,18:28,81.445000,81.495000,81.241000,81.276000,0
2026.01.11,18:29,81.277000,81.564000,81.277000,81.564000,0
2026.01.11,18:30,81.563000,81.572000,81.320000,81.343000,0
2026.01.11,18:31,81.354000,81.543000,81.318000,81.497000,0
2026.01.11,18:32,81.496000,81.522000,81.456000,81.491000,0
2026.01.11,18:33,81.481000,81.503000,81.366000,81.388000,0
2026.01.11,18:34,81.382000,81.433000,81.298000,81.348000,0
2026.01.11,18:35,81.350000,81.412000,81.281000,81.347000,0
2026.01.11,18:36,81.348000,81.449000,81.337000,81.441000,0
2026.01.11,18:37,81.450000,81.450000,81.393000,81.439000,0
2026.01.11,18:38,81.440000,81.463000,81.418000,81.445000,0
2026.01.11,18:39,81.457000,81.475000,81.400000,81.407000,0
2026.01.11,18:40,81.406000,81.497000,81.326000,81.497000,0
2026.01.11,18:41,81.495000,81.646000,81.461000,81.633000,0
2026.01.11,18:42,81.631000,81.669000,81.618000,81.646000,0
2026.01.11,18:43,81.643000,81.646000,81.472000,81.575000,0
2026.01.11,18:44,81.576000,81.654000,81.564000,81.615000,0
2026.01.11,18:45,81.616000,81.672000,81.570000,81.656000,0
2026.01.11,18:46,81.655000,81.691000,81.581000,81.682000,0
2026.01.11,18:47,81.670000,81.696000,81.652000,81.676000,0
2026.01.11,18:48,81.681000,81.740000,81.617000,81.684000,0
2026.01.11,18:49,81.701000,81.701000,81.595000,81.625000,0
2026.01.11,18:50,81.577000,81.620000,81.548000,81.592000,0
2026.01.11,18:51,81.550000,81.700000,81.550000,81.640000,0
2026.01.11,18:52,81.653000,81.661000,81.593000,81.621000,0
2026.01.11,18:53,81.622000,81.650000,81.610000,81.628000,0
2026.01.11,18:54,81.630000,81.630000,81.545000,81.563000,0
2026.01.11,18:55,81.557000,81.559000,81.413000,81.485000,0
2026.01.11,18:56,81.484000,81.534000,81.465000,81.500000,0
2026.01.11,18:57,81.508000,81.533000,81.459000,81.495000,0
2026.01.11,18:58,81.496000,81.560000,81.468000,81.558000,0
2026.01.11,18:59,81.558000,81.600000,81.483000,81.595000,0
2026.01.11,19:00,81.593000,81.664000,81.494000,81.581000,0
2026.01.11,19:01,81.583000,81.701000,81.514000,81.679000,0
2026.01.11,19:02,81.685000,81.777000,81.644000,81.774000,0
2026.01.11,19:03,81.774000,81.786000,81.670000,81.749000,0
2026.01.11,19:04,81.744000,81.761000,81.690000,81.741000,0
2026.01.11,19:05,81.740000,81.750000,81.654000,81.715000,0
2026.01.11,19:06,81.715000,81.716000,81.623000,81.697000,0
2026.01.11,19:07,81.687000,81.755000,81.686000,81.754000,0
2026.01.11,19:08,81.755000,81.757000,81.638000,81.712000,0
2026.01.11,19:09,81.705000,81.796000,81.683000,81.721000,0
2026.01.11,19:10,81.711000,81.787000,81.711000,81.758000,0
2026.01.11,19:11,81.760000,81.784000,81.725000,81.740000,0
2026.01.11,19:12,81.741000,81.988000,81.741000,81.986000,0
2026.01.11,19:13,81.984000,82.098000,81.963000,82.098000,0
2026.01.11,19:14,82.106000,82.111000,82.036000,82.061000,0
2026.01.11,19:15,82.056000,82.056000,81.884000,81.979000,0
2026.01.11,19:16,81.974000,82.065000,81.864000,82.050000,0
2026.01.11,19:17,82.048000,82.142000,82.048000,82.122000,0
2026.01.11,19:18,82.105000,82.196000,82.077000,82.166000,0
2026.01.11,19:19,82.165000,82.173000,82.107000,82.147000,0
2026.01.11,19:20,82.141000,82.154000,82.077000,82.077000,0
2026.01.11,19:21,82.066000,82.095000,82.034000,82.072000,0
2026.01.11,19:22,82.071000,82.084000,81.987000,82.073000,0
2026.01.11,19:23,82.077000,82.129000,81.955000,81.996000,0
2026.01.11,19:24,81.992000,82.027000,81.973000,82.001000,0
2026.01.11,19:25,82.004000,82.094000,82.004000,82.067000,0
2026.01.11,19:26,82.068000,82.193000,82.067000,82.171000,0
2026.01.11,19:27,82.170000,82.174000,82.103000,82.129000,0
2026.01.11,19:28,82.127000,82.146000,82.099000,82.120000,0
2026.01.11,19:29,82.121000,82.151000,82.106000,82.146000,0
2026.01.11,19:30,82.145000,82.205000,82.104000,82.174000,0
2026.01.11,19:31,82.172000,82.177000,82.101000,82.111000,0
2026.01.11,19:32,82.112000,82.485000,82.107000,82.467000,0
2026.01.11,19:33,82.466000,82.466000,82.276000,82.441000,0
2026.01.11,19:34,82.440000,82.459000,82.307000,82.347000,0
2026.01.11,19:35,82.346000,82.377000,82.294000,82.334000,0
2026.01.11,19:36,82.335000,82.476000,82.307000,82.426000,0
2026.01.11,19:37,82.426000,82.557000,82.426000,82.545000,0
2026.01.11,19:38,82.547000,82.695000,82.496000,82.653000,0
2026.01.11,19:39,82.654000,82.819000,82.650000,82.819000,0
2026.01.11,19:40,82.820000,83.115000,82.787000,83.017000,0
2026.01.11,19:41,83.015000,83.100000,82.885000,83.097000,0
2026.01.11,19:42,83.096000,83.299000,82.973000,83.215000,0
2026.01.11,19:43,83.214000,83.279000,83.088000,83.201000,0
2026.01.11,19:44,83.202000,83.509000,83.182000,83.275000,0
2026.01.11,19:45,83.276000,83.460000,83.264000,83.420000,0
2026.01.11,19:46,83.417000,83.560000,83.210000,83.222000,0
2026.01.11,19:47,83.218000,83.620000,83.067000,83.586000,0
2026.01.11,19:48,83.584000,83.586000,83.367000,83.484000,0
2026.01.11,19:49,83.487000,83.488000,83.362000,83.433000,0
2026.01.11,19:50,83.432000,83.462000,83.204000,83.307000,0
2026.01.11,19:51,83.306000,83.358000,83.184000,83.199000,0
2026.01.11,19:52,83.175000,83.232000,83.005000,83.177000,0
2026.01.11,19:53,83.181000,83.465000,83.171000,83.434000,0
2026.01.11,19:54,83.440000,83.479000,83.230000,83.478000,0
2026.01.11,19:55,83.456000,83.493000,83.266000,83.335000,0
2026.01.11,19:56,83.317000,83.375000,83.162000,83.173000,0
2026.01.11,19:57,83.167000,83.206000,83.089000,83.127000,0
2026.01.11,19:58,83.117000,83.327000,83.117000,83.311000,0
2026.01.11,19:59,83.313000,83.400000,83.102000,83.214000,0
2026.01.11,20:00,83.213000,83.501000,83.159000,83.303000,0
2026.01.11,20:01,83.309000,83.569000,83.309000,83.569000,0
2026.01.11,20:02,83.610000,83.933000,83.531000,83.597000,0
2026.01.11,20:03,83.594000,83.737000,83.513000,83.654000,0
2026.01.11,20:04,83.659000,83.989000,83.612000,83.738000,0
2026.01.11,20:05,83.740000,83.958000,83.565000,83.600000,0
2026.01.11,20:06,83.598000,83.598000,83.240000,83.407000,0
2026.01.11,20:07,83.409000,83.759000,83.384000,83.651000,0
2026.01.11,20:08,83.654000,83.658000,83.501000,83.600000,0
2026.01.11,20:09,83.600000,83.709000,83.363000,83.627000,0
2026.01.11,20:10,83.626000,83.740000,83.551000,83.626000,0
2026.01.11,20:11,83.622000,83.641000,83.426000,83.461000,0
2026.01.11,20:12,83.462000,83.480000,83.328000,83.399000,0
2026.01.11,20:13,83.400000,83.524000,83.274000,83.515000,0
2026.01.11,20:14,83.520000,83.536000,83.359000,83.440000,0
2026.01.11,20:15,83.437000,83.566000,83.282000,83.300000,0
2026.01.11,20:16,83.299000,83.374000,83.260000,83.327000,0
2026.01.11,20:17,83.327000,83.344000,83.086000,83.232000,0
2026.01.11,20:18,83.232000,83.425000,83.228000,83.372000,0
2026.01.11,20:19,83.371000,83.547000,83.343000,83.419000,0
2026.01.11,20:20,83.418000,83.523000,83.400000,83.460000,0
2026.01.11,20:21,83.463000,83.549000,83.386000,83.421000,0
2026.01.11,20:22,83.439000,83.543000,83.332000,83.482000,0
2026.01.11,20:23,83.487000,83.530000,83.406000,83.465000,0
2026.01.11,20:24,83.466000,83.618000,83.424000,83.537000,0
2026.01.11,20:25,83.543000,83.564000,83.356000,83.372000,0
2026.01.11,20:26,83.371000,83.478000,83.321000,83.466000,0
2026.01.11,20:27,83.464000,83.489000,83.346000,83.353000,0
2026.01.11,20:28,83.345000,83.448000,83.283000,83.445000,0
2026.01.11,20:29,83.405000,83.634000,83.397000,83.603000,0
2026.01.11,20:30,83.610000,83.693000,83.574000,83.574000,0
2026.01.11,20:31,83.570000,83.700000,83.522000,83.671000,0
2026.01.11,20:32,83.684000,83.725000,83.590000,83.680000,0
2026.01.11,20:33,83.678000,83.745000,83.606000,83.607000,0
2026.01.11,20:34,83.605000,83.644000,83.488000,83.546000,0
2026.01.11,20:35,83.535000,83.571000,83.453000,83.462000,0
2026.01.11,20:36,83.463000,83.529000,83.350000,83.516000,0
2026.01.11,20:37,83.511000,83.598000,83.425000,83.472000,0
2026.01.11,20:38,83.468000,83.468000,83.280000,83.331000,0
2026.01.11,20:39,83.347000,83.525000,83.305000,83.485000,0
2026.01.11,20:40,83.486000,83.599000,83.484000,83.548000,0
2026.01.11,20:41,83.551000,83.565000,83.363000,83.388000,0
2026.01.11,20:42,83.389000,83.401000,83.221000,83.221000,0
2026.01.11,20:43,83.221000,83.335000,83.194000,83.275000,0
2026.01.11,20:44,83.280000,83.298000,83.184000,83.285000,0
2026.01.11,20:45,83.283000,83.393000,83.215000,83.339000,0
2026.01.11,20:46,83.338000,83.382000,83.262000,83.350000,0
2026.01.11,20:47,83.360000,83.420000,83.330000,83.349000,0
2026.01.11,20:48,83.352000,83.382000,83.264000,83.337000,0
2026.01.11,20:49,83.341000,83.406000,83.325000,83.360000,0
2026.01.11,20:50,83.359000,83.397000,83.264000,83.270000,0
2026.01.11,20:51,83.283000,83.371000,83.231000,83.295000,0
2026.01.11,20:52,83.284000,83.329000,83.238000,83.301000,0
2026.01.11,20:53,83.300000,83.423000,83.300000,83.344000,0
2026.01.11,20:54,83.337000,83.355000,83.201000,83.210000,0
2026.01.11,20:55,83.208000,83.266000,83.091000,83.213000,0
