2026.03.04,14:20,83.126000,83.249000,83.082000,83.234000,0
2026.03.04,14:21,83.226000,83.226000,83.122000,83.144000,0
2026.03.04,14:22,83.152000,83.162000,83.132000,83.149000,0
2026.03.04,14:23,83.176000,83.243000,83.176000,83.240000,0
2026.03.04,14:24,83.248000,83.262000,83.196000,83.216000,0
2026.03.04,14:25,83.215000,83.270000,83.170000,83.225000,0
2026.03.04,14:26,83.225000,83.243000,83.182000,83.197000,0
2026.03.04,14:27,83.203000,83.332000,83.201000,83.289000,0
2026.03.04,14:28,83.284000,83.284000,83.229000,83.241000,0
2026.03.04,14:29,83.241000,83.325000,83.241000,83.299000,0
2026.03.04,14:30,83.284000,83.358000,83.221000,83.326000,0
2026.03.04,14:31,83.326000,83.442000,83.304000,83.442000,0
2026.03.04,14:32,83.448000,83.523000,83.440000,83.489000,0
2026.03.04,14:33,83.483000,83.502000,83.413000,83.491000,0
2026.03.04,14:34,83.491000,83.491000,83.368000,83.441000,0
2026.03.04,14:35,83.410000,83.521000,83.402000,83.474000,0
2026.03.04,14:36,83.474000,83.497000,83.437000,83.497000,0
2026.03.04,14:37,83.490000,83.490000,83.308000,83.317000,0
2026.03.04,14:38,83.333000,83.399000,83.310000,83.390000,0
2026.03.04,14:39,83.353000,83.431000,83.347000,83.387000,0
2026.03.04,14:40,83.387000,83.520000,83.352000,83.520000,0
2026.03.04,14:41,83.506000,83.559000,83.444000,83.444000,0
2026.03.04,14:42,83.444000,83.462000,83.414000,83.439000,0
2026.03.04,14:43,83.433000,83.463000,83.377000,83.386000,0
2026.03.04,14:44,83.380000,83.427000,83.380000,83.404000,0
2026.03.04,14:45,83.397000,83.528000,83.383000,83.487000,0
2026.03.04,14:46,83.480000,83.480000,83.389000,83.442000,0
2026.03.04,14:47,83.442000,83.486000,83.400000,83.480000,0
2026.03.04,14:48,83.494000,83.565000,83.484000,83.486000,0
2026.03.04,14:49,83.493000,83.527000,83.461000,83.502000,0
2026.03.04,14:50,83.502000,83.536000,83.482000,83.492000,0
2026.03.04,14:51,83.485000,83.543000,83.466000,83.525000,0
2026.03.04,14:52,83.519000,83.540000,83.460000,83.521000,0
2026.03.04,14:53,83.527000,83.577000,83.521000,83.557000,0
2026.03.04,14:54,83.557000,83.609000,83.509000,83.519000,0
2026.03.04,14:55,83.513000,83.669000,83.513000,83.645000,0
2026.03.04,14:56,83.634000,83.649000,83.566000,83.634000,0
2026.03.04,14:57,83.627000,83.665000,83.469000,83.490000,0
2026.03.04,14:58,83.483000,83.563000,83.468000,83.491000,0
2026.03.04,14:59,83.491000,83.514000,83.443000,83.505000,0
2026.03.04,15:00,83.493000,83.550000,83.401000,83.401000,0
2026.03.04,15:01,83.401000,83.446000,83.366000,83.421000,0
2026.03.04,15:02,83.428000,83.472000,83.322000,83.347000,0
2026.03.04,15:03,83.347000,83.368000,83.261000,83.261000,0
2026.03.04,15:04,83.273000,83.343000,83.258000,83.291000,0
2026.03.04,15:05,83.302000,83.315000,83.267000,83.308000,0
2026.03.04,15:06,83.318000,83.366000,83.254000,83.262000,0
2026.03.04,15:07,83.269000,83.293000,83.229000,83.264000,0
2026.03.04,15:08,83.270000,83.285000,83.193000,83.207000,0
2026.03.04,15:09,83.222000,83.222000,83.126000,83.145000,0
2026.03.04,15:10,83.145000,83.145000,83.035000,83.082000,0
2026.03.04,15:11,83.103000,83.177000,83.073000,83.073000,0
2026.03.04,15:12,83.067000,83.152000,83.060000,83.093000,0
2026.03.04,15:13,83.099000,83.116000,83.062000,83.082000,0
2026.03.04,15:14,83.075000,83.114000,83.046000,83.108000,0
2026.03.04,15:15,83.095000,83.100000,82.877000,82.900000,0
2026.03.04,15:16,82.890000,82.890000,82.772000,82.825000,0
2026.03.04,15:17,82.817000,82.947000,82.775000,82.876000,0
2026.03.04,15:18,82.875000,82.949000,82.844000,82.919000,0
2026.03.04,15:19,82.913000,83.068000,82.904000,83.065000,0
2026.03.04,15:20,83.053000,83.112000,83.020000,83.106000,0
2026.03.04,15:21,83.101000,83.135000,83.074000,83.114000,0
2026.03.04,15:22,83.107000,83.301000,83.078000,83.286000,0
2026.03.04,15:23,83.293000,83.325000,83.235000,83.274000,0
2026.03.04,15:24,83.269000,83.286000,83.231000,83.271000,0
2026.03.04,15:25,83.279000,83.330000,83.249000,83.294000,0
2026.03.04,15:26,83.300000,83.446000,83.269000,83.439000,0
2026.03.04,15:27,83.433000,83.514000,83.433000,83.506000,0
2026.03.04,15:28,83.512000,83.601000,83.484000,83.574000,0
2026.03.04,15:29,83.570000,83.584000,83.531000,83.536000,0
2026.03.04,15:30,83.536000,83.692000,83.536000,83.602000,0
2026.03.04,15:31,83.585000,83.638000,83.561000,83.610000,0
2026.03.04,15:32,83.603000,83.610000,83.487000,83.529000,0
2026.03.04,15:33,83.523000,83.554000,83.447000,83.450000,0
2026.03.04,15:34,83.443000,83.465000,83.390000,83.392000,0
2026.03.04,15:35,83.386000,83.441000,83.357000,83.440000,0
2026.03.04,15:36,83.440000,83.467000,83.285000,83.320000,0
2026.03.04,15:37,83.320000,83.425000,83.287000,83.391000,0
2026.03.04,15:38,83.398000,83.434000,83.350000,83.358000,0
2026.03.04,15:39,83.348000,83.349000,83.280000,83.312000,0
2026.03.04,15:40,83.325000,83.364000,83.250000,83.364000,0
2026.03.04,15:41,83.358000,83.385000,83.326000,83.338000,0
2026.03.04,15:42,83.332000,83.436000,83.296000,83.417000,0
2026.03.04,15:43,83.410000,83.424000,83.359000,83.413000,0
2026.03.04,15:44,83.405000,83.420000,83.369000,83.379000,0
2026.03.04,15:45,83.384000,83.384000,83.236000,83.284000,0
2026.03.04,15:46,83.274000,83.372000,83.249000,83.355000,0
2026.03.04,15:47,83.360000,83.387000,83.284000,83.317000,0
2026.03.04,15:48,83.325000,83.344000,83.185000,83.287000,0
2026.03.04,15:49,83.282000,83.297000,83.255000,83.274000,0
2026.03.04,15:50,83.269000,83.280000,83.093000,83.161000,0
2026.03.04,15:51,83.155000,83.179000,83.081000,83.081000,0
2026.03.04,15:52,83.076000,83.164000,83.066000,83.160000,0
2026.03.04,15:53,83.152000,83.156000,83.077000,83.116000,0
2026.03.04,15:54,83.111000,83.201000,83.108000,83.122000,0
2026.03.04,15:55,83.117000,83.138000,83.011000,83.050000,0
2026.03.04,15:56,83.040000,83.083000,82.953000,82.972000,0
2026.03.04,15:57,82.961000,82.991000,82.872000,82.983000,0
2026.03.04,15:58,82.975000,82.975000,82.975000,82.975000,0
2026.03.04,16:12,83.294000,83.338000,83.294000,83.322000,0
2026.03.04,16:13,83.330000,83.375000,83.304000,83.375000,0
2026.03.04,16:14,83.394000,83.402000,83.345000,83.346000,0
2026.03.04,16:15,83.328000,83.360000,83.310000,83.328000,0
2026.03.04,16:16,83.335000,83.335000,83.292000,83.329000,0
2026.03.04,16:17,83.306000,83.341000,83.296000,83.317000,0
2026.03.04,16:18,83.308000,83.328000,83.300000,83.328000,0
2026.03.04,16:19,83.336000,83.336000,83.317000,83.326000,0
2026.03.04,16:20,83.308000,83.333000,83.298000,83.298000,0
2026.03.04,16:21,83.302000,83.325000,83.235000,83.255000,0
2026.03.04,16:22,83.272000,83.294000,83.263000,83.263000,0
2026.03.04,16:23,83.271000,83.271000,83.213000,83.247000,0
2026.03.04,16:24,83.269000,83.273000,83.245000,83.273000,0
2026.03.04,16:25,83.281000,83.322000,83.252000,83.310000,0
2026.03.04,16:26,83.303000,83.303000,83.258000,83.260000,0
2026.03.04,16:27,83.268000,83.287000,83.260000,83.260000,0
2026.03.04,16:28,83.243000,83.305000,83.233000,83.268000,0
2026.03.04,16:29,83.275000,83.343000,83.260000,83.343000,0
2026.03.04,16:30,83.350000,83.368000,83.258000,83.280000,0
2026.03.04,16:31,83.290000,83.290000,83.229000,83.237000,0
2026.03.04,16:32,83.222000,83.236000,83.151000,83.160000,0
2026.03.04,16:33,83.146000,83.146000,83.046000,83.047000,0
2026.03.04,16:34,83.058000,83.111000,83.035000,83.035000,0
2026.03.04,16:35,83.042000,83.092000,83.036000,83.036000,0
2026.03.04,16:36,83.064000,83.116000,83.064000,83.093000,0
2026.03.04,16:37,83.085000,83.204000,83.078000,83.197000,0
2026.03.04,16:38,83.208000,83.233000,83.177000,83.210000,0
2026.03.04,16:39,83.218000,83.318000,83.210000,83.318000,0
2026.03.04,16:40,83.308000,83.311000,83.281000,83.283000,0
2026.03.04,16:41,83.275000,83.303000,83.267000,83.303000,0
2026.03.04,16:42,83.311000,83.322000,83.280000,83.302000,0
2026.03.04,16:43,83.309000,83.320000,83.301000,83.309000,0
2026.03.04,16:44,83.301000,83.326000,83.276000,83.287000,0
2026.03.04,16:45,83.260000,83.334000,83.260000,83.334000,0
2026.03.04,16:46,83.313000,83.347000,83.313000,83.338000,0
2026.03.04,16:47,83.338000,83.338000,83.274000,83.274000,0
2026.03.04,16:48,83.282000,83.313000,83.282000,83.299000,0
2026.03.04,16:49,83.292000,83.315000,83.292000,83.305000,0
2026.03.04,16:50,83.313000,83.313000,83.297000,83.306000,0
2026.03.04,16:51,83.314000,83.329000,83.277000,83.322000,0
2026.03.04,16:52,83.333000,83.342000,83.314000,83.326000,0
2026.03.04,16:53,83.333000,83.409000,83.333000,83.409000,0
2026.03.04,16:54,83.401000,83.475000,83.401000,83.467000,0
2026.03.04,16:55,83.460000,83.524000,83.391000,83.417000,0
2026.03.04,16:56,83.432000,83.467000,83.261000,83.344000,0
2026.03.04,16:57,83.360000,83.408000,83.241000,83.283000,0
2026.03.04,16:58,83.283000,83.432000,83.283000,83.328000,0
2026.03.04,16:59,83.341000,83.341000,83.341000,83.341000,0
2026.03.04,18:05,83.435000,83.493000,83.363000,83.384000,0
2026.03.04,18:06,83.384000,83.391000,83.267000,83.391000,0
2026.03.04,18:07,83.450000,83.477000,83.325000,83.373000,0
2026.03.04,18:08,83.324000,83.361000,83.263000,83.334000,0
2026.03.04,18:09,83.377000,83.377000,83.329000,83.329000,0
2026.03.04,18:10,83.350000,83.350000,83.317000,83.335000,0
2026.03.04,18:11,83.335000,83.335000,83.237000,83.257000,0
2026.03.04,18:12,83.222000,83.245000,83.164000,83.164000,0
2026.03.04,18:13,83.191000,83.227000,83.163000,83.205000,0
2026.03.04,18:14,83.205000,83.205000,82.980000,83.030000,0
2026.03.04,18:15,83.062000,83.205000,83.062000,83.205000,0
2026.03.04,18:16,83.179000,83.205000,83.093000,83.194000,0
2026.03.04,18:17,83.216000,83.242000,83.173000,83.242000,0
2026.03.04,18:18,83.218000,83.345000,83.215000,83.345000,0
2026.03.04,18:19,83.345000,83.388000,83.295000,83.328000,0
2026.03.04,18:20,83.328000,83.350000,83.269000,83.269000,0
2026.03.04,18:21,83.248000,83.248000,83.173000,83.173000,0
2026.03.04,18:22,83.195000,83.257000,83.195000,83.257000,0
2026.03.04,18:23,83.288000,83.339000,83.270000,83.332000,0
2026.03.04,18:24,83.358000,83.358000,83.297000,83.316000,0
2026.03.04,18:25,83.316000,83.357000,83.316000,83.355000,0
2026.03.04,18:26,83.335000,83.335000,83.296000,83.317000,0
2026.03.04,18:27,83.297000,83.337000,83.201000,83.220000,0
2026.03.04,18:28,83.201000,83.248000,83.201000,83.228000,0
2026.03.04,18:29,83.209000,83.247000,83.209000,83.247000,0
2026.03.04,18:30,83.270000,83.270000,83.200000,83.250000,0
2026.03.04,18:31,83.271000,83.341000,83.271000,83.324000,0
2026.03.04,18:32,83.344000,83.344000,83.269000,83.327000,0
2026.03.04,18:33,83.307000,83.307000,83.265000,83.265000,0
2026.03.04,18:34,83.290000,83.290000,83.270000,83.270000,0
2026.03.04,18:35,83.292000,83.292000,83.265000,83.265000,0
2026.03.04,18:36,83.245000,83.245000,83.194000,83.239000,0
2026.03.04,18:37,83.238000,83.238000,83.238000,83.238000,0
2026.03.04,18:38,83.216000,83.237000,83.216000,83.237000,0
2026.03.04,18:39,83.214000,83.254000,83.214000,83.254000,0
2026.03.04,18:40,83.273000,83.278000,83.254000,83.278000,0
2026.03.04,18:41,83.312000,83.352000,83.270000,83.352000,0
2026.03.04,18:42,83.332000,83.382000,83.332000,83.363000,0
2026.03.04,18:43,83.403000,83.424000,83.403000,83.424000,0
2026.03.04,18:44,83.424000,83.526000,83.424000,83.482000,0
2026.03.04,18:45,83.504000,83.659000,83.504000,83.659000,0
2026.03.04,18:46,83.679000,83.685000,83.637000,83.665000,0
2026.03.04,18:47,83.640000,83.707000,83.640000,83.665000,0
2026.03.04,18:48,83.693000,83.693000,83.575000,83.575000,0
2026.03.04,18:49,83.556000,83.604000,83.556000,83.604000,0
2026.03.04,18:50,83.580000,83.580000,83.499000,83.519000,0
2026.03.04,18:51,83.538000,83.565000,83.538000,83.565000,0
2026.03.04,18:52,83.584000,83.623000,83.556000,83.556000,0
2026.03.04,18:53,83.537000,83.537000,83.454000,83.454000,0
2026.03.04,18:54,83.474000,83.500000,83.460000,83.479000,0
2026.03.04,18:55,83.498000,83.616000,83.498000,83.616000,0
2026.03.04,18:56,83.616000,83.655000,83.610000,83.634000,0
2026.03.04,18:57,83.615000,83.679000,83.615000,83.661000,0
2026.03.04,18:58,83.639000,83.704000,83.639000,83.685000,0
2026.03.04,18:59,83.663000,83.687000,83.643000,83.687000,0
2026.03.04,19:00,83.706000,83.754000,83.644000,83.714000,0
2026.03.04,19:01,83.693000,83.693000,83.581000,83.604000,0
2026.03.04,19:02,83.624000,83.728000,83.603000,83.723000,0
2026.03.04,19:03,83.688000,83.776000,83.688000,83.776000,0
2026.03.04,19:04,83.835000,83.871000,83.814000,83.833000,0
2026.03.04,19:05,83.811000,83.899000,83.811000,83.857000,0
2026.03.04,19:06,83.881000,83.902000,83.881000,83.881000,0
2026.03.04,19:07,83.860000,83.883000,83.823000,83.823000,0
2026.03.04,19:08,83.848000,83.848000,83.848000,83.848000,0
2026.03.04,19:09,83.843000,83.867000,83.843000,83.847000,0
2026.03.04,19:10,83.868000,83.936000,83.868000,83.921000,0
2026.03.04,19:11,83.900000,83.921000,83.895000,83.915000,0
2026.03.04,19:12,83.937000,83.937000,83.872000,83.872000,0
2026.03.04,19:13,83.891000,83.930000,83.888000,83.909000,0
2026.03.04,19:14,83.888000,83.908000,83.888000,83.888000,0
2026.03.04,19:15,83.908000,83.948000,83.908000,83.948000,0
2026.03.04,19:16,83.927000,83.948000,83.901000,83.923000,0
2026.03.04,19:17,83.965000,83.965000,83.902000,83.923000,0
2026.03.04,19:18,83.942000,83.942000,83.927000,83.927000,0
2026.03.04,19:19,83.927000,83.965000,83.927000,83.954000,0
2026.03.04,19:20,84.078000,84.094000,84.063000,84.094000,0
2026.03.04,19:21,84.097000,84.112000,84.063000,84.112000,0
2026.03.04,19:22,84.084000,84.109000,84.084000,84.109000,0
2026.03.04,19:23,84.092000,84.136000,84.092000,84.102000,0
2026.03.04,19:24,84.076000,84.076000,84.047000,84.047000,0
2026.03.04,19:25,84.036000,84.153000,84.024000,84.153000,0
2026.03.04,19:26,84.105000,84.105000,84.033000,84.082000,0
2026.03.04,19:27,84.070000,84.124000,84.044000,84.124000,0
2026.03.04,19:28,84.108000,84.154000,84.096000,84.123000,0
2026.03.04,19:29,84.106000,84.129000,84.106000,84.113000,0
2026.03.04,19:30,84.113000,84.113000,84.003000,84.037000,0
2026.03.04,19:31,84.026000,84.026000,84.002000,84.002000,0
2026.03.04,19:32,83.988000,84.058000,83.976000,84.013000,0
2026.03.04,19:33,84.029000,84.072000,84.024000,84.024000,0
2026.03.04,19:34,84.019000,84.019000,83.969000,83.969000,0
2026.03.04,19:35,83.957000,83.991000,83.941000,83.980000,0
2026.03.04,19:36,83.966000,84.010000,83.891000,84.010000,0
2026.03.04,19:37,84.022000,84.022000,83.990000,83.990000,0
2026.03.04,19:38,83.968000,83.968000,83.896000,83.896000,0
2026.03.04,19:39,83.882000,83.933000,83.841000,83.894000,0
2026.03.04,19:40,83.914000,84.008000,83.914000,83.997000,0
2026.03.04,19:41,83.983000,84.034000,83.934000,84.034000,0
2026.03.04,19:42,84.046000,84.098000,84.046000,84.073000,0
2026.03.04,19:43,84.049000,84.060000,83.997000,83.997000,0
2026.03.04,19:44,84.010000,84.039000,83.948000,83.948000,0
2026.03.04,19:45,83.935000,83.959000,83.911000,83.924000,0
2026.03.04,19:46,83.938000,83.974000,83.848000,83.907000,0
2026.03.04,19:47,83.947000,83.983000,83.899000,83.899000,0
2026.03.04,19:48,83.910000,84.060000,83.906000,84.047000,0
2026.03.04,19:49,84.059000,84.071000,84.034000,84.071000,0
2026.03.04,19:50,84.071000,84.071000,84.032000,84.032000,0
2026.03.04,19:51,84.044000,84.057000,84.019000,84.037000,0
2026.03.04,19:52,84.025000,84.050000,84.025000,84.038000,0
2026.03.04,19:53,84.038000,84.051000,84.026000,84.040000,0
2026.03.04,19:54,84.028000,84.028000,83.975000,83.978000,0
2026.03.04,19:55,83.992000,83.997000,83.940000,83.982000,0
2026.03.04,19:56,83.998000,84.009000,83.938000,83.938000,0
2026.03.04,19:57,83.926000,83.949000,83.926000,83.935000,0
2026.03.04,19:58,83.922000,83.922000,83.794000,83.794000,0
2026.03.04,19:59,83.807000,83.974000,83.807000,83.974000,0
2026.03.04,20:00,83.959000,84.168000,83.944000,84.135000,0
2026.03.04,20:01,84.170000,84.307000,84.151000,84.164000,0
2026.03.04,20:02,84.140000,84.298000,84.128000,84.222000,0
2026.03.04,20:03,84.209000,84.305000,84.128000,84.186000,0
2026.03.04,20:04,84.202000,84.246000,84.145000,84.165000,0
2026.03.04,20:05,84.178000,84.360000,84.178000,84.323000,0
2026.03.04,20:06,84.300000,84.576000,84.300000,84.576000,0
2026.03.04,20:07,84.561000,84.611000,84.524000,84.573000,0
2026.03.04,20:08,84.560000,84.652000,84.465000,84.652000,0
2026.03.04,20:09,84.665000,84.780000,84.649000,84.780000,0
2026.03.04,20:10,84.780000,84.963000,84.741000,84.881000,0
2026.03.04,20:11,84.870000,85.002000,84.814000,84.970000,0
2026.03.04,20:12,84.983000,84.983000,84.746000,84.773000,0
2026.03.04,20:13,84.761000,84.828000,84.751000,84.771000,0
2026.03.04,20:14,84.759000,84.792000,84.660000,84.679000,0
2026.03.04,20:15,84.667000,84.999000,84.579000,84.723000,0
2026.03.04,20:16,84.723000,84.936000,84.723000,84.903000,0
2026.03.04,20:17,84.886000,84.986000,84.870000,84.879000,0
2026.03.04,20:18,84.868000,84.868000,84.735000,84.818000,0
2026.03.04,20:19,84.805000,84.807000,84.718000,84.727000,0
2026.03.04,20:20,84.727000,84.727000,84.497000,84.661000,0
2026.03.04,20:21,84.680000,84.718000,84.624000,84.638000,0
2026.03.04,20:22,84.669000,84.680000,84.562000,84.584000,0
2026.03.04,20:23,84.567000,84.620000,84.511000,84.570000,0
2026.03.04,20:24,84.590000,84.590000,84.485000,84.485000,0
2026.03.04,20:25,84.473000,84.644000,84.460000,84.631000,0
2026.03.04,20:26,84.644000,84.722000,84.605000,84.633000,0
2026.03.04,20:27,84.602000,84.610000,84.502000,84.535000,0
2026.03.04,20:28,84.562000,84.659000,84.562000,84.630000,0
2026.03.04,20:29,84.647000,84.710000,84.528000,84.662000,0
2026.03.04,20:30,84.662000,84.700000,84.493000,84.689000,0
2026.03.04,20:31,84.665000,84.879000,84.662000,84.852000,0
2026.03.04,20:32,84.870000,84.870000,84.633000,84.649000,0
2026.03.04,20:33,84.624000,84.797000,84.624000,84.765000,0
2026.03.04,20:34,84.777000,84.777000,84.605000,84.672000,0
2026.03.04,20:35,84.646000,84.646000,84.336000,84.464000,0
2026.03.04,20:36,84.464000,84.604000,84.454000,84.476000,0
2026.03.04,20:37,84.491000,84.534000,84.417000,84.459000,0
2026.03.04,20:38,84.472000,84.633000,84.448000,84.567000,0
2026.03.04,20:39,84.579000,84.633000,84.537000,84.593000,0
2026.03.04,20:40,84.605000,84.704000,84.536000,84.636000,0
2026.03.04,20:41,84.607000,84.608000,84.253000,84.334000,0
2026.03.04,20:42,84.322000,84.325000,84.182000,84.281000,0
2026.03.04,20:43,84.270000,84.421000,84.257000,84.421000,0
2026.03.04,20:44,84.433000,84.464000,84.216000,84.245000,0
2026.03.04,20:45,84.234000,84.312000,84.116000,84.163000,0
2026.03.04,20:46,84.178000,84.286000,84.159000,84.286000,0
2026.03.04,20:47,84.286000,84.459000,84.286000,84.399000,0
2026.03.04,20:48,84.411000,84.425000,84.292000,84.292000,0
2026.03.04,20:49,84.280000,84.393000,84.268000,84.393000,0
2026.03.04,20:50,84.408000,84.408000,84.317000,84.339000,0
2026.03.04,20:51,84.356000,84.466000,84.318000,84.453000,0
2026.03.04,20:52,84.438000,84.525000,84.409000,84.482000,0
2026.03.04,20:53,84.497000,84.591000,84.497000,84.541000,0
2026.03.04,20:54,84.553000,84.578000,84.427000,84.467000,0
2026.03.04,20:55,84.449000,84.449000,84.169000,84.261000,0
2026.03.04,20:56,84.248000,84.326000,84.142000,84.228000,0
2026.03.04,20:57,84.216000,84.490000,84.058000,84.155000,0
2026.03.04,20:58,84.136000,84.227000,84.064000,84.227000,0
2026.03.04,20:59,84.213000,84.310000,84.134000,84.152000,0
2026.03.04,21:00,84.140000,84.371000,84.128000,84.340000,0
2026.03.04,21:01,84.353000,84.378000,84.289000,84.341000,0
2026.03.04,21:02,84.365000,84.424000,84.326000,84.399000,0
2026.03.04,21:03,84.411000,84.481000,84.368000,84.428000,0
2026.03.04,21:04,84.416000,84.486000,84.374000,84.387000,0
2026.03.04,21:05,84.399000,84.576000,84.399000,84.532000,0
2026.03.04,21:06,84.520000,84.574000,84.476000,84.526000,0
2026.03.04,21:07,84.505000,84.567000,84.376000,84.424000,0
2026.03.04,21:08,84.435000,84.534000,84.424000,84.513000,0
2026.03.04,21:09,84.497000,84.528000,84.353000,84.434000,0
2026.03.04,21:10,84.456000,84.456000,84.220000,84.339000,0
2026.03.04,21:11,84.327000,84.402000,84.265000,84.401000,0
2026.03.04,21:12,84.389000,84.389000,84.252000,84.265000,0
2026.03.04,21:13,84.280000,84.397000,84.280000,84.384000,0
2026.03.04,21:14,84.425000,84.512000,84.408000,84.499000,0
2026.03.04,21:15,84.487000,84.487000,84.370000,84.457000,0
2026.03.04,21:16,84.469000,84.528000,84.451000,84.486000,0
2026.03.04,21:17,84.474000,84.491000,84.405000,84.417000,0
2026.03.04,21:18,84.429000,84.515000,84.416000,84.515000,0
2026.03.04,21:19,84.528000,84.544000,84.510000,84.542000,0
2026.03.04,21:20,84.517000,84.541000,84.427000,84.427000,0
2026.03.04,21:21,84.441000,84.538000,84.428000,84.509000,0
2026.03.04,21:22,84.509000,84.604000,84.509000,84.562000,0
2026.03.04,21:23,84.575000,84.619000,84.501000,84.514000,0
2026.03.04,21:24,84.377000,84.377000,84.242000,84.286000,0
2026.03.04,21:25,84.274000,84.327000,84.169000,84.169000,0
2026.03.04,21:26,84.195000,84.319000,84.195000,84.277000,0
2026.03.04,21:27,84.263000,84.319000,84.214000,84.307000,0
2026.03.04,21:28,84.307000,84.345000,84.238000,84.250000,0
2026.03.04,21:29,84.274000,84.346000,84.249000,84.333000,0
2026.03.04,21:30,84.318000,84.556000,84.318000,84.527000,0
2026.03.04,21:31,84.539000,84.639000,84.476000,84.617000,0
2026.03.04,21:32,84.604000,84.625000,84.363000,84.396000,0
2026.03.04,21:33,84.385000,84.431000,84.335000,84.387000,0
2026.03.04,21:34,84.403000,84.441000,84.366000,84.429000,0
2026.03.04,21:35,84.417000,84.417000,84.296000,84.311000,0
2026.03.04,21:36,84.297000,84.445000,84.273000,84.373000,0
2026.03.04,21:37,84.361000,84.382000,84.260000,84.345000,0
2026.03.04,21:38,84.333000,84.387000,84.275000,84.355000,0
2026.03.04,21:39,84.367000,84.392000,84.263000,84.361000,0
2026.03.04,21:40,84.385000,84.518000,84.385000,84.471000,0
2026.03.04,21:41,84.488000,84.488000,84.270000,84.349000,0
2026.03.04,21:42,84.362000,84.411000,84.302000,84.354000,0
2026.03.04,21:43,84.365000,84.497000,84.353000,84.497000,0
2026.03.04,21:44,84.510000,84.524000,84.431000,84.508000,0
2026.03.04,21:45,84.491000,84.550000,84.471000,84.471000,0
2026.03.04,21:46,84.503000,84.541000,84.412000,84.420000,0
2026.03.04,21:47,84.447000,84.519000,84.435000,84.502000,0
2026.03.04,21:48,84.514000,84.541000,84.337000,84.340000,0
2026.03.04,21:49,84.325000,84.447000,84.325000,84.429000,0
2026.03.04,21:50,84.441000,84.520000,84.385000,84.478000,0
2026.03.04,21:51,84.490000,84.530000,84.404000,84.518000,0
2026.03.04,21:52,84.530000,84.648000,84.520000,84.648000,0
2026.03.04,21:53,84.648000,84.839000,84.648000,84.815000,0
2026.03.04,21:54,84.803000,84.850000,84.774000,84.850000,0
2026.03.04,21:55,84.837000,84.861000,84.804000,84.833000,0
2026.03.04,21:56,84.821000,84.897000,84.793000,84.822000,0
2026.03.04,21:57,84.848000,84.966000,84.813000,84.928000,0
2026.03.04,21:58,84.940000,84.952000,84.918000,84.944000,0
2026.03.04,21:59,84.933000,84.971000,84.920000,84.959000,0
2026.03.04,22:00,84.971000,85.052000,84.930000,85.052000,0
2026.03.04,22:01,85.064000,85.363000,85.064000,85.337000,0
2026.03.04,22:02,85.325000,85.325000,85.207000,85.220000,0
2026.03.04,22:03,85.237000,85.357000,85.224000,85.345000,0
2026.03.04,22:04,85.327000,85.357000,85.265000,85.355000,0
2026.03.04,22:05,85.341000,85.341000,85.201000,85.205000,0
2026.03.04,22:06,85.193000,85.193000,85.071000,85.089000,0
2026.03.04,22:07,85.101000,85.101000,85.018000,85.028000,0
2026.03.04,22:08,85.038000,85.084000,85.005000,85.009000,0
2026.03.04,22:09,84.997000,85.027000,84.974000,84.996000,0
2026.03.04,22:10,84.984000,85.010000,84.947000,84.979000,0
2026.03.04,22:11,84.979000,85.009000,84.923000,84.946000,0
2026.03.04,22:12,84.933000,84.933000,84.847000,84.892000,0
2026.03.04,22:13,84.860000,84.902000,84.796000,84.825000,0
2026.03.04,22:14,84.840000,84.891000,84.820000,84.844000,0
2026.03.04,22:15,84.811000,84.922000,84.811000,84.922000,0
2026.03.04,22:16,84.937000,85.020000,84.889000,84.963000,0
2026.03.04,22:17,84.951000,85.013000,84.919000,84.999000,0
2026.03.04,22:18,84.988000,84.989000,84.913000,84.913000,0
2026.03.04,22:19,84.900000,84.952000,84.799000,84.866000,0
2026.03.04,22:20,84.880000,84.905000,84.829000,84.845000,0
2026.03.04,22:21,84.833000,84.833000,84.680000,84.733000,0
2026.03.04,22:22,84.765000,84.779000,84.649000,84.729000,0
2026.03.04,22:23,84.718000,84.801000,84.705000,84.758000,0
2026.03.04,22:24,84.771000,84.834000,84.771000,84.808000,0
2026.03.04,22:25,84.820000,84.833000,84.772000,84.785000,0
2026.03.04,22:26,84.797000,84.830000,84.755000,84.792000,0
2026.03.04,22:27,84.781000,84.794000,84.698000,84.726000,0
2026.03.04,22:28,84.726000,84.771000,84.659000,84.659000,0
2026.03.04,22:29,84.628000,84.660000,84.580000,84.624000,0
2026.03.04,22:30,84.592000,84.606000,84.424000,84.593000,0
2026.03.04,22:31,84.606000,84.716000,84.559000,84.656000,0
2026.03.04,22:32,84.669000,84.796000,84.669000,84.796000,0
2026.03.04,22:33,84.808000,84.808000,84.754000,84.781000,0
2026.03.04,22:34,84.768000,84.787000,84.732000,84.749000,0
2026.03.04,22:35,84.749000,84.818000,84.688000,84.804000,0
2026.03.04,22:36,84.818000,84.866000,84.789000,84.866000,0
2026.03.04,22:37,84.845000,84.871000,84.795000,84.795000,0
2026.03.04,22:38,84.808000,84.827000,84.773000,84.773000,0
2026.03.04,22:39,84.759000,84.763000,84.720000,84.763000,0
2026.03.04,22:40,84.810000,84.927000,84.810000,84.927000,0
2026.03.04,22:41,84.946000,84.946000,84.895000,84.934000,0
